Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2018,North Macedonia,MKD,Belgium,BEL,113,95
2018,Rep. of Moldova,MDA,Belgium,BEL,5,5
2018,Mexico,MEX,Belgium,BEL,0,10
2018,Mali,MLI,Belgium,BEL,61,65
2018,Mongolia,MNG,Belgium,BEL,0,10
2018,Morocco,MAR,Belgium,BEL,70,165
2018,Montenegro,MNE,Belgium,BEL,0,5
2018,Myanmar,MMR,Belgium,BEL,9,0
2018,Namibia,NAM,Belgium,BEL,0,5
2018,Nepal,NPL,Belgium,BEL,13,5
2018,Niger,NER,Belgium,BEL,91,115
2018,Nicaragua,NIC,Belgium,BEL,0,35
2018,Nigeria,NGA,Belgium,BEL,43,85
2018,Pakistan,PAK,Belgium,BEL,222,115
2018,Peru,PER,Belgium,BEL,0,10
2018,Poland,POL,Belgium,BEL,154,0
2018,Romania,ROU,Belgium,BEL,38,10
2018,South Africa,ZAF,Belgium,BEL,5,5
2018,Russian Federation,RUS,Belgium,BEL,2558,665
2018,Rwanda,RWA,Belgium,BEL,803,370
2018,El Salvador,SLV,Belgium,BEL,7,145
2018,Saudi Arabia,SAU,Belgium,BEL,5,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,155,290
2018,Senegal,SEN,Belgium,BEL,435,245
2018,Sierra Leone,SLE,Belgium,BEL,26,40
2018,Somalia,SOM,Belgium,BEL,1280,370
2018,Viet Nam,VNM,Belgium,BEL,40,5
2018,Sudan,SDN,Belgium,BEL,174,210
2018,Suriname,SUR,Belgium,BEL,0,5
2018,South Sudan,SSD,Belgium,BEL,0,5
2018,Slovakia,SVK,Belgium,BEL,0,5
2018,Syrian Arab Rep.,SYR,Belgium,BEL,9080,2005
2018,United Rep. of Tanzania,TZA,Belgium,BEL,50,30
2018,Tajikistan,TJK,Belgium,BEL,10,5
2018,Turkmenistan,TKM,Belgium,BEL,5,5
2018,Togo,TGO,Belgium,BEL,176,110
2018,Tunisia,TUN,Belgium,BEL,37,35
2018,Türkiye,TUR,Belgium,BEL,587,810
2018,Uganda,UGA,Belgium,BEL,20,5
2018,Ukraine,UKR,Belgium,BEL,166,185
2018,United States of America,USA,Belgium,BEL,0,10
2018,Uzbekistan,UZB,Belgium,BEL,32,5
2018,Venezuela (Bolivarian Republic of),VEN,Belgium,BEL,6,385
2018,Yemen,YEM,Belgium,BEL,24,95
2018,Zimbabwe,ZWE,Belgium,BEL,0,5
2018,Stateless,XXA,Belgium,BEL,0,0
2018,Unknown ,UNK,Belgium,BEL,7503,460
2018,Burundi,BDI,Benin,BEN,5,0
2018,Central African Rep.,CAF,Benin,BEN,915,158
2018,Chad,TCD,Benin,BEN,5,18
2018,Cameroon,CMR,Benin,BEN,0,25
2018,Congo,COG,Benin,BEN,0,6
2018,Dem. Rep. of the Congo,COD,Benin,BEN,11,26
2018,Eritrea,ERI,Benin,BEN,5,0
2018,Cote d'Ivoire,CIV,Benin,BEN,166,17
2018,Liberia,LBR,Benin,BEN,0,5
2018,Sri Lanka,LKA,Benin,BEN,7,0
2018,Mali,MLI,Benin,BEN,20,0
2018,Niger,NER,Benin,BEN,0,5
2018,Nigeria,NGA,Benin,BEN,0,9
2018,Pakistan,PAK,Benin,BEN,5,0
2018,Syrian Arab Rep.,SYR,Benin,BEN,12,0
2018,Togo,TGO,Benin,BEN,0,34
2018,Türkiye,TUR,Benin,BEN,8,0
2018,Yemen,YEM,Benin,BEN,8,5
2018,Myanmar,MMR,Bangladesh,BGD,906635,0
2018,Somalia,SOM,Bangladesh,BGD,5,15
2018,Türkiye,TUR,Bangladesh,BGD,0,24
2018,Stateless,XXA,Bangladesh,BGD,0,0
2018,Colombia,COL,Bahamas,BHS,5,0
2018,Cuba,CUB,Bahamas,BHS,9,12
2018,Haiti,HTI,Bahamas,BHS,0,5
2018,South Africa,ZAF,Bahamas,BHS,0,7
2018,Burundi,BDI,Burkina Faso,BFA,28,0
2018,Burkina Faso,BFA,Burkina Faso,BFA,0,0
2018,Central African Rep.,CAF,Burkina Faso,BFA,187,35
2018,Chad,TCD,Burkina Faso,BFA,83,0
2018,Cameroon,CMR,Burkina Faso,BFA,7,0
2018,Congo,COG,Burkina Faso,BFA,28,0
2018,Dem. Rep. of the Congo,COD,Burkina Faso,BFA,33,0
2018,Cote d'Ivoire,CIV,Burkina Faso,BFA,5,0
2018,Mali,MLI,Burkina Faso,BFA,24710,0
2018,Rwanda,RWA,Burkina Faso,BFA,20,0
2018,Togo,TGO,Burkina Faso,BFA,14,0
2018,Türkiye,TUR,Burkina Faso,BFA,5,5
2018,Afghanistan,AFG,Belarus,BLR,208,31
2018,Egypt,EGY,Belarus,BLR,5,0
2018,Armenia,ARM,Belarus,BLR,5,0
2018,Azerbaijan,AZE,Belarus,BLR,5,0
2018,Cuba,CUB,Belarus,BLR,0,5
2018,Ethiopia,ETH,Belarus,BLR,5,0
2018,Georgia,GEO,Belarus,BLR,59,0
2018,Iran (Islamic Rep. of),IRN,Belarus,BLR,6,0
2018,Iraq,IRQ,Belarus,BLR,13,5
2018,Libya,LBY,Belarus,BLR,9,0
2018,Syrian Arab Rep.,SYR,Belarus,BLR,66,5
2018,Tajikistan,TJK,Belarus,BLR,12,0
2018,Türkiye,TUR,Belarus,BLR,5,5
2018,Ukraine,UKR,Belarus,BLR,1804,133
2018,Yemen,YEM,Belarus,BLR,23,0
2018,Stateless,XXA,Belarus,BLR,0,0
2018,Chile,CHL,Bolivia (Plurinational State of),BOL,8,0
2018,Colombia,COL,Bolivia (Plurinational State of),BOL,213,21
2018,Cuba,CUB,Bolivia (Plurinational State of),BOL,9,0
2018,Ecuador,ECU,Bolivia (Plurinational State of),BOL,5,0
2018,Cote d'Ivoire,CIV,Bolivia (Plurinational State of),BOL,5,0
2018,Iraq,IRQ,Bolivia (Plurinational State of),BOL,16,0
2018,Nigeria,NGA,Bolivia (Plurinational State of),BOL,0,5
2018,Pakistan,PAK,Bolivia (Plurinational State of),BOL,5,0
2018,Peru,PER,Bolivia (Plurinational State of),BOL,515,0
2018,Russian Federation,RUS,Bolivia (Plurinational State of),BOL,5,0
2018,Syrian Arab Rep.,SYR,Bolivia (Plurinational State of),BOL,21,8
2018,Angola,AGO,Botswana,BWA,0,0
2018,Burundi,BDI,Botswana,BWA,50,34
2018,Dem. Rep. of the Congo,COD,Botswana,BWA,137,137
2018,Eritrea,ERI,Botswana,BWA,10,0
2018,Ethiopia,ETH,Botswana,BWA,5,0
2018,Kenya,KEN,Botswana,BWA,5,0
2018,Namibia,NAM,Botswana,BWA,846,15
2018,Rwanda,RWA,Botswana,BWA,20,5
2018,Somalia,SOM,Botswana,BWA,303,34
2018,Sudan,SDN,Botswana,BWA,5,0
2018,Uganda,UGA,Botswana,BWA,20,0
2018,Zimbabwe,ZWE,Botswana,BWA,643,43
2018,Afghanistan,AFG,Brazil,BRA,121,178
2018,Albania,ALB,Brazil,BRA,0,7
2018,Algeria,DZA,Brazil,BRA,7,24
2018,Angola,AGO,Brazil,BRA,1133,4737
2018,Egypt,EGY,Brazil,BRA,39,379
2018,Argentina,ARG,Brazil,BRA,6,79
2018,Armenia,ARM,Brazil,BRA,5,5
2018,Burundi,BDI,Brazil,BRA,46,22
2018,Belgium,BEL,Brazil,BRA,0,5
2018,Benin,BEN,Brazil,BRA,0,244
2018,Bangladesh,BGD,Brazil,BRA,11,4732
2018,Bhutan,BTN,Brazil,BRA,30,35
2018,Burkina Faso,BFA,Brazil,BRA,5,257
2018,Bolivia (Plurinational State of),BOL,Brazil,BRA,153,404
2018,Bosnia and Herzegovina,BIH,Brazil,BRA,5,0
2018,Bulgaria,BGR,Brazil,BRA,0,5
2018,Canada,CAN,Brazil,BRA,0,5
2018,Central African Rep.,CAF,Brazil,BRA,5,7
2018,China,CHN,Brazil,BRA,7,3379
2018,Chile,CHL,Brazil,BRA,21,52
2018,Cameroon,CMR,Brazil,BRA,61,492
2018,Congo,COG,Brazil,BRA,20,0
2018,Dem. Rep. of the Congo,COD,Brazil,BRA,1550,2734
2018,Colombia,COL,Brazil,BRA,1297,1570
2018,Costa Rica,CRI,Brazil,BRA,0,10
2018,Cuba,CUB,Brazil,BRA,199,6969
2018,Cabo Verde,CPV,Brazil,BRA,0,173
2018,Czechia,CZE,Brazil,BRA,0,5
2018,Denmark,DNK,Brazil,BRA,0,12
2018,Djibouti,DJI,Brazil,BRA,0,11
2018,Dominica,DMA,Brazil,BRA,0,14
2018,Dominican Rep.,DOM,Brazil,BRA,5,1156
2018,Ecuador,ECU,Brazil,BRA,57,76
2018,Equatorial Guinea,GNQ,Brazil,BRA,0,6
2018,Eritrea,ERI,Brazil,BRA,25,100
2018,Ethiopia,ETH,Brazil,BRA,27,88
2018,French Guiana,GUF,Brazil,BRA,0,18
2018,Fiji,FJI,Brazil,BRA,0,17
2018,France,FRA,Brazil,BRA,0,32
2018,Gambia,GMB,Brazil,BRA,6,371
2018,Palestinian,PSE,Brazil,BRA,545,321
2018,United Kingdom of Great Britain and Northern Ireland,GBR,Brazil,BRA,0,6
2018,Georgia,GEO,Brazil,BRA,10,0
2018,Germany,DEU,Brazil,BRA,0,7
2018,Ghana,GHA,Brazil,BRA,34,2320
2018,Guinea-Bissau,GNB,Brazil,BRA,21,1576
2018,Greece,GRC,Brazil,BRA,0,6
2018,Guatemala,GTM,Brazil,BRA,0,14
2018,Guinea,GIN,Brazil,BRA,94,862
2018,Guyana,GUY,Brazil,BRA,5,75
2018,Haiti,HTI,Brazil,BRA,8,13890
2018,Honduras,HND,Brazil,BRA,0,14
2018,Croatia,HRV,Brazil,BRA,5,0
2018,Hungary,HUN,Brazil,BRA,0,5
2018,Cote d'Ivoire,CIV,Brazil,BRA,51,180
2018,India,IND,Brazil,BRA,7,709
2018,Indonesia,IDN,Brazil,BRA,0,7
2018,Iran (Islamic Rep. of),IRN,Brazil,BRA,64,159
2018,Iraq,IRQ,Brazil,BRA,299,369
2018,Israel,ISR,Brazil,BRA,0,30
2018,Italy,ITA,Brazil,BRA,0,18
2018,Jamaica,JAM,Brazil,BRA,0,11
2018,Jordan,JOR,Brazil,BRA,10,82
2018,Japan,JPN,Brazil,BRA,0,5
2018,Kazakhstan,KAZ,Brazil,BRA,0,5
2018,Kenya,KEN,Brazil,BRA,0,80
2018,Rep. of Korea,KOR,Brazil,BRA,0,119
2018,Kuwait,KWT,Brazil,BRA,0,6
2018,Liberia,LBR,Brazil,BRA,259,30
2018,Libya,LBY,Brazil,BRA,5,40
2018,Lebanon,LBN,Brazil,BRA,409,1767
2018,Lesotho,LSO,Brazil,BRA,0,5
2018,Sri Lanka,LKA,Brazil,BRA,18,43
2018,Lithuania,LTU,Brazil,BRA,0,5
2018,"China, Macao SAR",MAC,Brazil,BRA,0,25
2018,Mauritania,MRT,Brazil,BRA,0,200
2018,North Macedonia,MKD,Brazil,BRA,6,5
2018,Mexico,MEX,Brazil,BRA,6,33
2018,Mali,MLI,Brazil,BRA,78,423
2018,Malaysia,MYS,Brazil,BRA,0,5
2018,Morocco,MAR,Brazil,BRA,15,508
2018,Mozambique,MOZ,Brazil,BRA,0,70
2018,Malta,MLT,Brazil,BRA,0,5
2018,Myanmar,MMR,Brazil,BRA,0,8
2018,Namibia,NAM,Brazil,BRA,0,36
2018,Nepal,NPL,Brazil,BRA,10,264
2018,Netherlands (Kingdom of the),NLD,Brazil,BRA,0,5
2018,Niger,NER,Brazil,BRA,0,6
2018,Nicaragua,NIC,Brazil,BRA,0,26
2018,Nigeria,NGA,Brazil,BRA,133,3166
2018,Norway,NOR,Brazil,BRA,0,6
2018,Pakistan,PAK,Brazil,BRA,315,1656
2018,Panama,PAN,Brazil,BRA,0,5
2018,Paraguay,PRY,Brazil,BRA,8,89
2018,Peru,PER,Brazil,BRA,45,120
2018,Philippines,PHL,Brazil,BRA,0,452
2018,Poland,POL,Brazil,BRA,0,9
2018,Portugal,PRT,Brazil,BRA,0,82
2018,Romania,ROU,Brazil,BRA,0,15
2018,South Africa,ZAF,Brazil,BRA,5,382
2018,Russian Federation,RUS,Brazil,BRA,13,29
2018,Rwanda,RWA,Brazil,BRA,18,5
2018,El Salvador,SLV,Brazil,BRA,15,24
2018,Saudi Arabia,SAU,Brazil,BRA,0,16
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA,92,5
2018,Senegal,SEN,Brazil,BRA,14,6069
2018,Sierra Leone,SLE,Brazil,BRA,158,357
2018,Somalia,SOM,Brazil,BRA,47,556
2018,Spain,ESP,Brazil,BRA,0,42
2018,Viet Nam,VNM,Brazil,BRA,5,0
2018,Sao Tome and Principe,STP,Brazil,BRA,0,25
2018,Sudan,SDN,Brazil,BRA,73,116
2018,Suriname,SUR,Brazil,BRA,0,12
2018,Sweden,SWE,Brazil,BRA,0,5
2018,Syrian Arab Rep.,SYR,Brazil,BRA,3455,4270
2018,United Rep. of Tanzania,TZA,Brazil,BRA,7,108
2018,Thailand,THA,Brazil,BRA,0,31
2018,Togo,TGO,Brazil,BRA,36,587
2018,Tunisia,TUN,Brazil,BRA,0,101
2018,Türkiye,TUR,Brazil,BRA,6,199
2018,Uganda,UGA,Brazil,BRA,5,26
2018,Ukraine,UKR,Brazil,BRA,14,65
2018,Uruguay,URY,Brazil,BRA,0,23
2018,United States of America,USA,Brazil,BRA,0,38
2018,Uzbekistan,UZB,Brazil,BRA,0,5
2018,Vanuatu,VUT,Brazil,BRA,0,40
2018,Venezuela (Bolivarian Republic of),VEN,Brazil,BRA,35,81001
2018,Yemen,YEM,Brazil,BRA,0,86
2018,Zambia,ZMB,Brazil,BRA,0,5
2018,Zimbabwe,ZWE,Brazil,BRA,5,10
2018,Unknown ,UNK,Brazil,BRA,0,37
2018,Stateless,XXA,Brunei Darussalam,BRN,0,0
2018,Afghanistan,AFG,Bosnia and Herzegovina,BIH,0,246
2018,Algeria,DZA,Bosnia and Herzegovina,BIH,0,5
2018,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,0,0
2018,Palestinian,PSE,Bosnia and Herzegovina,BIH,5,11
2018,Croatia,HRV,Bosnia and Herzegovina,BIH,5120,0
2018,India,IND,Bosnia and Herzegovina,BIH,0,13
2018,Iran (Islamic Rep. of),IRN,Bosnia and Herzegovina,BIH,0,316
2018,Iraq,IRQ,Bosnia and Herzegovina,BIH,5,65
2018,Libya,LBY,Bosnia and Herzegovina,BIH,0,7
2018,North Macedonia,MKD,Bosnia and Herzegovina,BIH,5,0
2018,Morocco,MAR,Bosnia and Herzegovina,BIH,0,7
2018,Nepal,NPL,Bosnia and Herzegovina,BIH,0,8
2018,Pakistan,PAK,Bosnia and Herzegovina,BIH,0,196
2018,Russian Federation,RUS,Bosnia and Herzegovina,BIH,0,5
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,62,0
2018,Somalia,SOM,Bosnia and Herzegovina,BIH,0,6
2018,Syrian Arab Rep.,SYR,Bosnia and Herzegovina,BIH,15,67
2018,Türkiye,TUR,Bosnia and Herzegovina,BIH,15,37
2018,Yemen,YEM,Bosnia and Herzegovina,BIH,0,14
2018,Stateless,XXA,Bosnia and Herzegovina,BIH,0,0
2018,Afghanistan,AFG,Bulgaria,BGR,205,584
2018,Algeria,DZA,Bulgaria,BGR,0,20
2018,Egypt,EGY,Bulgaria,BGR,15,5
2018,Armenia,ARM,Bulgaria,BGR,15,13
2018,Bangladesh,BGD,Bulgaria,BGR,9,14
2018,China,CHN,Bulgaria,BGR,0,15
2018,Congo,COG,Bulgaria,BGR,9,0
2018,Dem. Rep. of the Congo,COD,Bulgaria,BGR,5,5
2018,Eritrea,ERI,Bulgaria,BGR,13,0
2018,Ethiopia,ETH,Bulgaria,BGR,13,0
2018,Ghana,GHA,Bulgaria,BGR,0,7
2018,Cote d'Ivoire,CIV,Bulgaria,BGR,5,5
2018,India,IND,Bulgaria,BGR,5,5
2018,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,64,84
2018,Iraq,IRQ,Bulgaria,BGR,1253,362
2018,Jordan,JOR,Bulgaria,BGR,7,0
2018,Kyrgyzstan,KGZ,Bulgaria,BGR,0,7
2018,Lebanon,LBN,Bulgaria,BGR,24,5
2018,Mali,MLI,Bulgaria,BGR,5,8
2018,Morocco,MAR,Bulgaria,BGR,5,0
2018,Myanmar,MMR,Bulgaria,BGR,0,5
2018,Nigeria,NGA,Bulgaria,BGR,0,7
2018,Pakistan,PAK,Bulgaria,BGR,20,87
2018,Russian Federation,RUS,Bulgaria,BGR,0,26
2018,Somalia,SOM,Bulgaria,BGR,50,5
2018,Sudan,SDN,Bulgaria,BGR,16,0
2018,Syrian Arab Rep.,SYR,Bulgaria,BGR,17161,215
2018,Tunisia,TUN,Bulgaria,BGR,5,0
2018,Türkiye,TUR,Bulgaria,BGR,12,8
2018,Ukraine,UKR,Bulgaria,BGR,0,40
2018,Yemen,YEM,Bulgaria,BGR,12,0
2018,Stateless,XXA,Bulgaria,BGR,978,28
2018,Cuba,CUB,Belize,BLZ,0,5
2018,Guatemala,GTM,Belize,BLZ,0,453
2018,Honduras,HND,Belize,BLZ,5,617
2018,Nicaragua,NIC,Belize,BLZ,0,24
2018,Peru,PER,Belize,BLZ,0,5
2018,El Salvador,SLV,Belize,BLZ,24,2201
2018,Unknown ,UNK,Belize,BLZ,0,0
2018,Stateless,XXA,Cambodia,KHM,0,0
2018,Afghanistan,AFG,Canada,CAN,3603,769
2018,Albania,ALB,Canada,CAN,911,239
2018,Algeria,DZA,Canada,CAN,443,557
2018,Angola,AGO,Canada,CAN,132,709
2018,Antigua and Barbuda,ATG,Canada,CAN,97,42
2018,Egypt,EGY,Canada,CAN,1764,1411
2018,Argentina,ARG,Canada,CAN,20,35
2018,Armenia,ARM,Canada,CAN,83,21
2018,Austria,AUT,Canada,CAN,0,5
2018,Azerbaijan,AZE,Canada,CAN,427,373
2018,Bahrain,BHR,Canada,CAN,59,20
2018,Barbados,BRB,Canada,CAN,200,71
2018,Burundi,BDI,Canada,CAN,2194,893
2018,Belgium,BEL,Canada,CAN,16,25
2018,Benin,BEN,Canada,CAN,65,50
2018,Bangladesh,BGD,Canada,CAN,1020,1098
2018,Bahamas,BHS,Canada,CAN,231,295
2018,Bhutan,BTN,Canada,CAN,5,5
2018,Burkina Faso,BFA,Canada,CAN,95,110
2018,Belarus,BLR,Canada,CAN,94,11
2018,Bolivia (Plurinational State of),BOL,Canada,CAN,43,17
2018,Botswana,BWA,Canada,CAN,262,8
2018,Brazil,BRA,Canada,CAN,75,392
2018,Bosnia and Herzegovina,BIH,Canada,CAN,34,5
2018,Bulgaria,BGR,Canada,CAN,141,68
2018,Belize,BLZ,Canada,CAN,19,10
2018,Cambodia,KHM,Canada,CAN,71,33
2018,Central African Rep.,CAF,Canada,CAN,73,31
2018,Chad,TCD,Canada,CAN,458,439
2018,China,CHN,Canada,CAN,7192,2378
2018,Chile,CHL,Canada,CAN,51,144
2018,Cameroon,CMR,Canada,CAN,1116,491
2018,Congo,COG,Canada,CAN,300,169
2018,Dem. Rep. of the Congo,COD,Canada,CAN,1846,1494
2018,Comoros,COM,Canada,CAN,5,5
2018,Colombia,COL,Canada,CAN,7356,3206
2018,Costa Rica,CRI,Canada,CAN,15,17
2018,Cuba,CUB,Canada,CAN,767,132
2018,Cyprus,CYP,Canada,CAN,7,10
2018,Czechia,CZE,Canada,CAN,414,174
2018,Denmark,DNK,Canada,CAN,0,18
2018,Djibouti,DJI,Canada,CAN,1083,291
2018,Dominica,DMA,Canada,CAN,8,10
2018,Dominican Rep.,DOM,Canada,CAN,124,134
2018,Ecuador,ECU,Canada,CAN,54,56
2018,Equatorial Guinea,GNQ,Canada,CAN,18,6
2018,Eritrea,ERI,Canada,CAN,2715,789
2018,Estonia,EST,Canada,CAN,5,0
2018,Ethiopia,ETH,Canada,CAN,1900,920
2018,Fiji,FJI,Canada,CAN,54,5
2018,Finland,FIN,Canada,CAN,0,5
2018,France,FRA,Canada,CAN,10,49
2018,Gabon,GAB,Canada,CAN,36,34
2018,Gambia,GMB,Canada,CAN,91,96
2018,Palestinian,PSE,Canada,CAN,1120,998
2018,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,11,0
2018,Georgia,GEO,Canada,CAN,345,301
2018,Germany,DEU,Canada,CAN,0,25
2018,Ghana,GHA,Canada,CAN,352,293
2018,Guinea-Bissau,GNB,Canada,CAN,9,10
2018,Greece,GRC,Canada,CAN,14,23
2018,Grenada,GRD,Canada,CAN,54,5
2018,Guatemala,GTM,Canada,CAN,540,217
2018,Guinea,GIN,Canada,CAN,446,273
2018,Guyana,GUY,Canada,CAN,138,78
2018,Haiti,HTI,Canada,CAN,7141,7046
2018,"China, Hong Kong SAR",HKG,Canada,CAN,6,5
2018,Honduras,HND,Canada,CAN,996,334
2018,Croatia,HRV,Canada,CAN,282,27
2018,Hungary,HUN,Canada,CAN,3524,569
2018,Iceland,ISL,Canada,CAN,0,5
2018,Cote d'Ivoire,CIV,Canada,CAN,251,159
2018,India,IND,Canada,CAN,1457,5522
2018,Indonesia,IDN,Canada,CAN,130,52
2018,Ireland,IRL,Canada,CAN,0,28
2018,Iran (Islamic Rep. of),IRN,Canada,CAN,2538,2547
2018,Iraq,IRQ,Canada,CAN,3025,858
2018,Israel,ISR,Canada,CAN,207,63
2018,Italy,ITA,Canada,CAN,5,110
2018,Jamaica,JAM,Canada,CAN,933,270
2018,Jordan,JOR,Canada,CAN,453,567
2018,Japan,JPN,Canada,CAN,0,8
2018,Kazakhstan,KAZ,Canada,CAN,173,46
2018,Kenya,KEN,Canada,CAN,475,364
2018,Kyrgyzstan,KGZ,Canada,CAN,71,15
2018,Rep. of Korea,KOR,Canada,CAN,98,20
2018,Dem. People's Rep. of Korea,PRK,Canada,CAN,478,0
2018,Kuwait,KWT,Canada,CAN,85,32
2018,Lao People's Dem. Rep.,LAO,Canada,CAN,5,0
2018,Liberia,LBR,Canada,CAN,91,56
2018,Libya,LBY,Canada,CAN,1330,483
2018,Saint Lucia,LCA,Canada,CAN,994,25
2018,Lebanon,LBN,Canada,CAN,886,479
2018,Sri Lanka,LKA,Canada,CAN,3624,702
2018,Lithuania,LTU,Canada,CAN,21,5
2018,Luxembourg,LUX,Canada,CAN,0,5
2018,Latvia,LVA,Canada,CAN,77,6
2018,Madagascar,MDG,Canada,CAN,19,16
2018,Mauritania,MRT,Canada,CAN,159,186
2018,North Macedonia,MKD,Canada,CAN,47,0
2018,Rep. of Moldova,MDA,Canada,CAN,126,5
2018,Mexico,MEX,Canada,CAN,3457,3813
2018,Mali,MLI,Canada,CAN,163,145
2018,Malaysia,MYS,Canada,CAN,29,16
2018,Malawi,MWI,Canada,CAN,18,33
2018,Mongolia,MNG,Canada,CAN,160,45
2018,Morocco,MAR,Canada,CAN,153,103
2018,Mozambique,MOZ,Canada,CAN,0,8
2018,Malta,MLT,Canada,CAN,5,0
2018,Montenegro,MNE,Canada,CAN,21,0
2018,Mauritius,MUS,Canada,CAN,8,11
2018,Myanmar,MMR,Canada,CAN,55,23
2018,Namibia,NAM,Canada,CAN,376,5
2018,Nepal,NPL,Canada,CAN,611,213
2018,Netherlands (Kingdom of the),NLD,Canada,CAN,5,30
2018,Niger,NER,Canada,CAN,59,74
2018,Nicaragua,NIC,Canada,CAN,83,348
2018,Nigeria,NGA,Canada,CAN,5483,13049
2018,Norway,NOR,Canada,CAN,0,5
2018,Oman,OMN,Canada,CAN,7,0
2018,Pakistan,PAK,Canada,CAN,5607,2901
2018,Panama,PAN,Canada,CAN,20,24
2018,Paraguay,PRY,Canada,CAN,14,7
2018,Peru,PER,Canada,CAN,224,185
2018,Philippines,PHL,Canada,CAN,94,75
2018,Papua New Guinea,PNG,Canada,CAN,5,0
2018,Poland,POL,Canada,CAN,129,113
2018,Portugal,PRT,Canada,CAN,0,18
2018,Qatar,QAT,Canada,CAN,12,0
2018,Romania,ROU,Canada,CAN,216,1040
2018,South Africa,ZAF,Canada,CAN,67,216
2018,Russian Federation,RUS,Canada,CAN,904,222
2018,Rwanda,RWA,Canada,CAN,936,464
2018,El Salvador,SLV,Canada,CAN,1559,708
2018,Saudi Arabia,SAU,Canada,CAN,375,269
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,322,64
2018,Senegal,SEN,Canada,CAN,248,210
2018,Seychelles,SYC,Canada,CAN,5,0
2018,Singapore,SGP,Canada,CAN,14,5
2018,Sierra Leone,SLE,Canada,CAN,82,38
2018,Solomon Islands,SLB,Canada,CAN,6,0
2018,Somalia,SOM,Canada,CAN,3245,766
2018,Spain,ESP,Canada,CAN,6,59
2018,Viet Nam,VNM,Canada,CAN,53,58
2018,Saint Kitts and Nevis,KNA,Canada,CAN,45,0
2018,Sudan,SDN,Canada,CAN,1173,735
2018,Suriname,SUR,Canada,CAN,5,7
2018,South Sudan,SSD,Canada,CAN,13,17
2018,Slovakia,SVK,Canada,CAN,1004,365
2018,Slovenia,SVN,Canada,CAN,7,5
2018,Eswatini,SWZ,Canada,CAN,148,0
2018,Sweden,SWE,Canada,CAN,0,14
2018,Syrian Arab Rep.,SYR,Canada,CAN,3558,803
2018,United Rep. of Tanzania,TZA,Canada,CAN,162,121
2018,Thailand,THA,Canada,CAN,14,7
2018,Tajikistan,TJK,Canada,CAN,52,20
2018,Turkmenistan,TKM,Canada,CAN,19,8
2018,Timor-Leste,TLS,Canada,CAN,0,5
2018,Togo,TGO,Canada,CAN,121,73
2018,Trinidad and Tobago,TTO,Canada,CAN,111,40
2018,Tunisia,TUN,Canada,CAN,189,120
2018,Türkiye,TUR,Canada,CAN,4241,1928
2018,United Arab Emirates,ARE,Canada,CAN,39,10
2018,Uganda,UGA,Canada,CAN,559,518
2018,Ukraine,UKR,Canada,CAN,1319,298
2018,Uruguay,URY,Canada,CAN,7,9
2018,United States of America,USA,Canada,CAN,63,2507
2018,Uzbekistan,UZB,Canada,CAN,181,32
2018,Saint Vincent and the Grenadines,VCT,Canada,CAN,1191,21
2018,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,1876,1674
2018,Yemen,YEM,Canada,CAN,1089,689
2018,Zambia,ZMB,Canada,CAN,29,22
2018,Zimbabwe,ZWE,Canada,CAN,1018,249
2018,Stateless,XXA,Canada,CAN,417,307
2018,Unknown ,UNK,Canada,CAN,77,1586
2018,Angola,AGO,Central African Rep.,CAF,14,0
2018,Burundi,BDI,Central African Rep.,CAF,25,0
2018,Central African Rep.,CAF,Central African Rep.,CAF,0,0
2018,Chad,TCD,Central African Rep.,CAF,1695,37
2018,Cameroon,CMR,Central African Rep.,CAF,12,11
2018,Congo,COG,Central African Rep.,CAF,13,10
2018,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,1547,301
2018,Guinea,GIN,Central African Rep.,CAF,7,0
2018,Cote d'Ivoire,CIV,Central African Rep.,CAF,9,0
2018,Liberia,LBR,Central African Rep.,CAF,9,5
2018,Mali,MLI,Central African Rep.,CAF,5,0
2018,Rwanda,RWA,Central African Rep.,CAF,199,0
2018,Sudan,SDN,Central African Rep.,CAF,518,13
2018,South Sudan,SSD,Central African Rep.,CAF,2573,5
2018,Togo,TGO,Central African Rep.,CAF,0,10
2018,Türkiye,TUR,Central African Rep.,CAF,21,0
2018,Uganda,UGA,Central African Rep.,CAF,5,5
2018,Cuba,CUB,Cayman Islands,CYM,29,27
2018,Mexico,MEX,Cayman Islands,CYM,5,0
2018,Burundi,BDI,Chad,TCD,6,0
2018,Central African Rep.,CAF,Chad,TCD,102087,1490
2018,Chad,TCD,Chad,TCD,0,0
2018,Cameroon,CMR,Chad,TCD,10,8
2018,Congo,COG,Chad,TCD,11,5
